"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J","A3429047X","A3429305C","A3430466R","A3367261X","A3371350C","A3372970K","A3361741A","A3544885R","A3362683J","A3369868F","A3428192A","A3359203A","A3373603A","A3370438C","A3371419R","A3366400V","A3591637F","A3362770F","A3544967V","A3368974T","A3363316X","A3359206J","A3427379J","A3545052R","A3359311K","A3373132T","A85253426W","A3545054V","A3545055W","A3545056X","A3430469W","A3545192T","A83834212F","A3360988K","A3360463V","A3363457C","A3359929L","A3367438V","A3363985J","A3591889A","A3373186X","A3360466A","A3594008V","A3372130V","A3364498T","A3426005W","A3428474X","A3362245J","A3425102F","A3544886T","A3363703X","A3360748X","A3371353K","A3359104V","A3360751L","A3372406W","A3362260F","A3544887V","A3364795L","A3362686R","A3430211L","A3591638J","A83834719T","A3366403A","A3361861V","A3363817W","A3374554K","A3364894V","A3365359K","A3370939A","A3371965X","A3363319F","A3362341J","A3372475A","A3544968W","A3362773L","A3364342W","A3427913W","A3361486C","A83834572K","A3374140K","A3366484R","A3374143T","A3360916X","A3364429L","A3372031L","A3369058C","A3373138F","A3371497W","A3364432A","A3545058C","A3370495X","A3371500X","A3426878J","A3360469J","A83833990J","A3606208V","A3359932A","A3361999K","A3362455F","A3373189F","A3368014J","A3365527K","A3363988R","A3372133A","A3366958F","A3360472W","A3369112F","A83834857R","A84931600W","A3387020J","A84931606K","A3398093A","A3378071R","A3395900F","A3386186R","A3383954R","A3387050W","A3393659K","A3391508R","A3377387T","A3387053C","A84931607L","A3551932A","A3396062X","A3387896A","A3393020W","A3396761K","A3395300A","A3396065F","A3378920W","A3398225T","A3396068L","A3383330T","A3375386C","A3389348X","A84931608R","A3385019L","A3396173R","A3391781C","A3381182R","A3376229T","A3610749L","A3386435T","A3379019X","A3551229X","A3396878R","A84931609T","A3397625K","A3383522K","A3388805A","A3381275A","A3386573R","A84931768A","A3389555R","A3375599J","A3376943A","A3424499W","A3432053C","A3370834F","A3427148X","A3360253W","A3365803V","A3374467L","A3363715J","A3359116C","A3370336R","A3363718R","A3367276R","A3361318T","A3369877J","A3360772X","A3373513W","A3427619J","A3369946A","A3371437V","A3373615K","A3373618T","A3358723L","A3361417X","A3374089R","A3373069L","A3366424L","A3372493F","A3366427V","A3606196W","A3370951T","A3360862C","A3368995C","A3430739K","A3366493T","A3371005R","A3365464L","A3545078L","A85253429C","A3374647W","A3428750J","A3427145T","A3363202A","A3430736C","A3363721C","A3605142W","A3424808R","A3361420L","A3363331W","A3429893K","A3374650K","A3368515F","A3373144A","A3360409F","A3372049K","A3360412V","A3371503F","A3367948V","A3545081A","A3429044T","A3432650A","A3371872L","A3426611W","A83834635J","A3369067F","A3373147J","A3365959R","A3362851J","A3367951J","A3372052X","A3359314T","A3364450F","A3370507W","A3371008W","A3371509V","A3370510K","A3373150W","A3545082C"
1995-09-01,1.1,0.7,1.6,1.1,1.1,0.9,0.9,0.6,2,0.7,0.4,0.3,1.2,-0.1,1,-0.2,216174,11969,139202,187007,202646,195402,165982,9190,128558,7118,124046,4854,4.7,74.6,79.2,69.9,63.2,107.2,106,71.3,2.2,1.9,1.7,2.5,2.4,1.9,2.1,1.8,2.2,0.3,-0.2,1.9,1.9,0.4,0.3,0.5,217596,12049,139424,188488,203946,196802,167499,9275,128612,7122,124418,5976,5.2,74.5,79,70.4,63.3,58.3,62.3,71.3,2.4,2.1,2.7,2.7,2.5,2,2.6,2.2,2.4,0,-0.6,2.5,3.3,0.4,0.3,0.4,216047,11963,138975,186868,202418,195328,166155,9201,127822,7078,123676,5247,6.7,74.4,78.6,70,63.4,58.3,62.3,71.3,1137714,18462,434,109,0,20,135,0,136,34,487,52,7,112,238,59,0,0,19,0,0,0,702,28,665,7,0,0,0,2,16839,169,0,118,0,8328,1883,568,666,0,453,0,0,2403,2251,631559,45125,45125,8970,0,571,0,105,708,657,2,1854,128,206,4739,24034,0,199,0,231,198,1097,242,108,0,217,97,73,341,0,0,21231,159688,211,60,75316,39946,573,3268,1911,0,2003,121,236,2922,0,54,33067,393742,70,223,0,3218,3506,45065,25955,9655,20316,9829,0,9,124073,151823,48665,197,197,2800,199,64,2,58,142,22,32,261,18,2002,8787,0,83,0,244,1057,209,19,23,635,466,0,1100,4951,35584,204,989,34,33,87,0,32491,145,0,1601,1297,0,0,0,0,0,0,0,1297,0,110964,0,0,16598,0,1410,10996,1222,0,54,23,0,1589,445,172,687,94245,0,2,13349,14839,4455,10427,11206,5830,20,2682,3452,0,62,0,27921,121,18,0,37,0,0,66,60756,0,0,171,171,0,68,34,34,60517,311,2759,59,149,16,65,57133,25,0,267308,6390,6390,260918,1397,89,195090,45384,153,3705,83,5,562,2,6018,3818,2927,171,1514
1995-12-01,1.2,0.9,1.3,1.2,1.4,1.3,1.4,1.1,1.9,0.4,0.2,0.8,1.2,0.2,-0.6,1.1,218694,12072,141066,189233,205474,197967,168310,9290,130947,7228,126413,5493,5.1,74.9,79.3,70.5,63.9,107.3,105.3,72.1,0.1,-0.2,1.2,-0.1,0.4,0,-0.3,-0.7,1.9,0.4,0.3,-0.3,0.9,0.7,0.5,1.2,217845,12022,141118,188353,204661,196709,166959,9214,131116,7236,126333,5272,5.4,74.8,79.3,70.2,63.9,58.8,62.6,72.1,7,6.6,7.9,8.2,7.2,6.7,7.8,7.5,8.4,0.9,1.1,6,6.7,0.7,0.5,1.2,231083,12755,149956,202161,216939,208472,179173,9890,138546,7647,132977,7534,6.3,75,79.5,74.2,67.7,58.8,62.6,72.1,1164934,19556,518,188,0,29,169,0,106,26,1018,80,10,179,146,82,0,0,21,0,500,0,827,33,784,8,0,0,0,2,17193,163,0,126,0,8606,1827,556,598,0,515,0,0,2482,2320,643979,47245,47245,9958,0,989,0,151,890,582,2,2246,71,250,4777,23042,0,120,0,287,157,154,156,133,0,28,82,82,453,0,0,21390,164744,224,37,77219,42663,660,3334,2000,5,2008,120,288,2735,0,59,33392,398990,70,261,0,3384,3919,44648,26170,10173,21135,9851,0,9,124375,154995,47050,422,422,4535,341,46,2,99,236,23,63,670,50,3005,6250,0,95,0,229,991,195,22,154,274,427,6,973,2884,32955,124,1090,34,46,71,0,30731,145,0,714,2888,0,0,0,0,0,0,0,2888,0,117246,0,0,16712,0,3336,9503,553,0,84,23,0,1700,490,185,838,100430,0,5,12978,14213,5312,12649,10366,6203,0,3502,3206,0,90,0,31906,104,10,0,2,0,0,92,60584,0,0,129,129,0,118,59,59,60337,345,2425,59,171,30,46,57236,25,0,276519,6687,6687,269832,1376,88,200673,46869,240,3755,87,5,583,2,7631,3752,3042,126,1603
1996-03-01,1,0.7,0.9,1,1.3,1.4,1.5,1.2,1.6,0.1,0.2,0.9,0.7,0.3,-0.2,1.6,220895,12157,142315,191110,208228,200696,170757,9398,132991,7319,128488,5997,5.6,74.9,79.4,71.1,64.4,107.6,105.2,73.3,1.5,1.3,1,1.6,1.8,1.9,2.1,1.9,1.3,0.5,0.5,1.1,0.5,0.6,0.3,1.5,221206,12176,142586,191438,208446,200438,170546,9388,132860,7313,128161,5468,5.4,75.2,79.7,70.9,64.2,59.1,62.8,73.2,-8.1,-8.4,-8.6,-9.9,-7.7,-7.6,-9.4,-9.7,-7.8,0.3,0.6,-8.4,-9.2,0.6,0.3,2.2,212292,11682,136990,182140,200193,192609,162381,8935,127769,7031,123876,4933,6.6,75.3,80,68,61.4,59.1,62.8,73.7,1177756,20277,518,188,0,44,234,0,42,10,1006,101,11,106,196,69,0,0,23,0,500,0,823,31,782,8,0,0,0,2,17930,161,0,118,0,8997,1757,564,905,0,527,0,0,2453,2448,655840,47886,47886,10509,0,985,0,235,1230,713,4,2869,81,533,3859,24231,0,111,0,105,241,430,116,225,0,76,88,89,507,0,0,22243,169513,225,25,81721,43968,720,3092,1986,0,2179,256,288,2612,0,54,32387,403701,65,310,0,3197,3955,45512,26323,10335,21861,9932,0,11,123023,159177,43825,429,429,3553,317,25,4,87,213,36,131,681,50,2009,6237,0,27,0,200,563,181,20,168,259,572,19,1379,2849,31798,150,954,37,30,47,0,29832,140,0,608,1808,0,0,0,0,0,0,0,1808,0,116275,0,0,18797,0,4624,8696,1459,0,102,24,0,2343,0,257,1292,97359,0,4,12124,12691,4269,12650,11819,5462,26,931,3599,0,74,0,33710,119,7,0,3,0,0,109,58486,0,0,149,149,0,118,59,59,58219,342,2504,58,144,21,43,55081,26,0,283053,6768,6768,276285,1347,90,203933,48255,185,3915,97,5,573,2,8568,4299,3156,117,1743
1996-06-01,0.9,0.6,0.9,0.9,1.2,1.4,1.4,1.1,1.2,-0.1,0.1,1,0.9,-0.3,-0.2,1.5,222916,12232,143652,192779,210674,203472,173223,9505,134591,7385,130161,6597,6,74.9,79.5,71.8,64.9,107.3,105,74.4,0.8,0.5,0.3,0.7,1.2,2.2,2.4,2.1,1.5,-0.5,-0.4,1.3,0.8,0.7,0.3,2,222936,12233,143055,192794,210917,204931,174695,9586,134907,7403,130990,7304,6,74.8,79.4,71.8,64.7,59.6,63,74.7,3.7,3.4,2.4,4.3,4.1,5.1,5.9,5.6,4.5,-0.8,-1,4.5,3.4,0.7,0.3,1.9,220161,12082,140262,189904,208419,202471,171991,9439,133462,7324,128376,5306,1.2,74.7,79.2,71,63.5,59.6,63,75.1,1195998,21492,837,327,0,60,357,0,74,19,1070,126,14,146,203,59,0,0,22,0,500,0,1069,44,1011,11,0,0,0,3,18516,155,0,125,0,9392,1803,577,953,0,546,0,0,2451,2514,665265,48459,48459,10727,0,1717,0,284,1876,926,5,2138,50,807,2924,25408,0,54,0,178,363,333,78,190,1,77,56,83,555,0,0,23440,168938,226,6,82411,45315,829,2999,1882,0,2331,289,165,2635,0,53,29797,411733,67,225,0,3466,3838,46553,26772,11194,23346,9972,0,10,124688,161602,46247,284,284,3216,282,114,3,84,225,59,75,670,57,1647,6272,0,90,0,184,532,152,17,179,226,536,59,1571,2726,34920,146,982,34,16,13,0,33009,139,0,581,1555,0,0,0,0,0,0,0,1555,0,115741,0,0,15298,0,3623,8332,449,0,93,38,0,1617,0,175,971,100319,0,2,11943,12425,4296,12660,11504,5435,27,1252,2687,0,27,0,38061,124,5,0,3,0,0,116,53702,0,0,192,192,0,118,59,59,53392,294,2717,57,243,22,80,49952,27,0,293551,6816,6816,286735,1320,99,211051,49809,295,3833,131,4,511,2,10252,4232,3271,110,1815
1996-09-01,0.8,0.5,0.9,0.7,0.9,1,1,0.7,1,0,0,0.8,0.9,-0.1,0.2,-0.2,224624,12289,145011,194110,212531,205565,174957,9572,135898,7435,131462,7277,6.5,74.9,79.5,72.4,65.5,107.2,105.3,74.2,0.8,0.5,1.5,0.8,0.8,-0.1,-0.3,-0.6,0.5,0.2,0.3,0.7,1.2,0,0,0.2,224817,12300,145194,194309,212688,204766,174119,9526,135633,7420,130870,6674,6.5,74.9,79.6,72.3,65.5,59.5,63,74.8,0.9,0.6,2.4,0.9,0.9,-0.1,-0.1,-0.4,1.1,-0.4,-0.2,1.3,2.6,0,0,-0.3,222204,12157,143654,191591,210243,202332,171843,9401,134877,7379,130029,5931,8,74.4,79,72,65.2,59.5,63,74.9,1202313,22186,735,151,0,119,361,0,83,21,1078,156,9,201,118,81,0,0,13,0,500,0,1075,43,1018,11,0,0,0,3,19298,148,0,117,0,9838,1830,628,1140,0,556,0,0,2483,2558,664109,46231,46231,12800,0,793,0,583,1898,688,6,3419,68,978,4367,28309,0,52,0,321,477,356,152,158,1,64,57,55,610,0,0,26006,165486,237,5,82922,46310,850,3203,1857,0,2489,105,253,1934,0,53,25268,411283,50,242,0,3273,3978,47354,27244,11281,24507,9903,0,10,125738,157703,44508,239,239,2487,200,18,1,67,145,59,101,325,26,1545,5981,0,116,0,232,659,155,18,191,190,337,3,1697,2383,34716,146,702,34,13,10,0,32973,209,0,629,1085,0,0,0,0,0,0,0,1085,0,120429,0,0,17501,0,6706,7970,24,0,121,31,0,1478,0,159,1012,102800,0,2,12335,13748,3145,13320,13094,5431,26,621,2209,0,101,0,38768,128,12,0,1,0,0,115,52754,0,0,314,314,0,118,59,59,52322,281,2602,54,93,24,47,48828,393,0,298327,6529,6529,291798,1339,92,215988,48251,289,4030,148,6,528,2,11624,4078,3428,106,1889
1996-12-01,0.9,0.6,1,0.8,0.9,1,0.9,0.6,1.2,0.2,0.2,0.7,0.8,0.7,0.8,1.8,226645,12364,146408,195749,214533,207552,176541,9631,137471,7500,132978,7883,6.8,75,79.7,72.9,66,107.9,106.1,75.6,0.8,0.6,1.3,0.8,0.9,1.5,1.6,1.3,1.5,0,-0.2,0.9,1.5,0.3,0.3,0.2,226723,12368,147094,195836,214548,207788,176841,9647,137622,7508,133176,8470,7,74.9,79.5,72.9,66.4,59.7,63.2,75,9.1,8.8,9.6,10.7,9.1,9.8,11.6,11.3,8,0.9,0.8,8.1,8.7,0.3,0.3,0.2,242440,13229,157419,212133,229426,222167,191733,10462,145637,7947,140635,10919,9.1,75.1,79.7,77.8,70.9,59.7,63.2,75,1240607,25186,1016,167,0,110,453,0,248,38,1203,171,9,217,193,103,0,0,10,0,500,0,1562,63,1478,16,0,0,1,4,21405,146,0,177,0,10966,1931,741,1296,0,635,0,0,2672,2841,684527,46993,46993,12235,0,875,0,518,2380,446,6,3096,64,844,4006,28861,0,53,0,176,398,429,53,169,3,78,41,42,587,0,0,26832,169001,49,3,85632,46933,950,3019,1936,31,2632,110,217,1802,0,67,25620,427437,46,254,0,4254,4079,50295,28033,11228,26695,10308,0,10,127879,164356,48207,478,478,3658,210,14,12,94,224,111,158,274,26,2535,6438,0,98,0,247,703,142,18,192,211,248,3,1757,2819,35767,193,997,108,12,10,0,33533,281,0,633,1866,0,0,0,0,0,0,0,1866,0,123529,0,0,17452,1,6695,7936,63,0,115,33,0,1684,0,182,743,105950,0,3,14268,12859,2550,12121,13420,4742,26,714,1982,0,88,0,43177,127,11,0,0,0,0,116,52742,0,0,258,258,0,189,95,94,52295,297,2419,54,130,26,52,48247,1070,0,306416,6663,6663,299753,1357,90,222193,49464,246,3741,104,1,537,2,12777,3607,3584,103,1947
1997-03-01,1.3,1,1.1,1.3,1.4,1.4,1.4,1.1,1.4,0.2,0.3,1.1,0.8,0.1,-0.9,2.3,229590,12492,148030,198325,217475,210442,179020,9741,139376,7584,135099,8349,6.7,75.2,79.9,73.7,66.6,108.1,105.2,77.3,0.6,0.3,-0.1,0.5,0.6,0.7,0.5,0.2,0.9,0.6,0.8,0,-0.9,0.2,0.2,0.2,228077,12409,146977,196759,215907,209237,177734,9670,138888,7557,134458,7484,6.6,75.3,80.1,73,65.9,59.8,63.3,75.2,-9.9,-10.1,-10.4,-11.9,-9.9,-9.8,-12.1,-12.3,-8.4,0.9,1.3,-10.7,-11.6,0.2,0.2,-0.3,218542,11886,141009,186873,206739,200464,168616,9171,133363,7254,129911,7336,6.4,75.8,80.7,69.5,62.7,59.8,63.3,74.8,1241848,21667,1145,93,0,56,532,0,398,66,1309,257,74,225,176,97,0,0,10,0,470,0,1755,71,1660,18,0,0,1,5,17458,146,0,194,0,9343,1941,756,747,0,314,0,0,1889,2128,689606,46662,46662,11119,0,490,0,237,2789,564,11,2620,66,895,3447,29358,0,63,0,184,297,880,234,242,17,152,40,41,445,0,0,26763,171525,48,2,87073,48423,987,3558,1866,37,2800,94,261,1722,0,65,24589,430942,33,258,0,4635,4138,51730,28361,12007,27553,10121,0,10,129124,162972,44444,406,406,2954,200,8,2,64,164,97,44,266,24,2085,6051,0,63,0,241,682,204,18,205,206,241,3,1651,2537,33980,132,1249,144,12,10,0,31603,266,0,564,1053,0,0,0,0,0,0,0,1053,0,121139,0,0,17660,3,6102,8202,250,7,113,33,0,1903,0,206,841,103356,0,0,13931,11395,2083,12237,12630,5388,0,1107,1329,0,83,0,43173,123,10,0,0,0,0,113,52587,0,0,288,288,0,189,95,94,52110,347,2253,49,180,25,25,48180,1051,0,312405,6581,6581,305824,1408,90,225471,50654,239,3784,107,18,607,2,14104,3477,3741,92,2030
1997-06-01,1.5,1.2,1.4,1.5,1.6,1.6,1.7,1.4,1.7,0.2,0.3,1.3,1.1,-0.4,-0.2,2,232953,12645,150034,201319,220898,213791,181975,9878,141748,7694,137518,8371,6.3,75.3,80.1,74.6,67.3,107.6,105,78.9,3,2.7,2.3,3.3,3.2,2.9,3.3,3,2.6,0,0.1,3,2.2,0.1,-0.1,0.8,234855,12748,150373,203285,222813,215290,183546,9963,142436,7732,138336,9554,6.4,75.4,80.2,75.1,67.3,59.9,63.3,75.8,5.8,5.6,4.6,6.8,6.2,5.8,6.8,6.6,6,-0.8,-1,6.7,5.6,0.1,-0.1,1.4,231286,12556,147557,199593,219548,212118,180048,9775,141414,7677,136029,7784,2,75.2,80,74.1,66.2,59.9,63.3,75.9,1292404,24346,1253,146,0,116,707,0,239,45,1426,245,99,299,195,109,0,0,9,0,470,0,1951,80,1815,20,0,0,31,5,19716,144,0,240,0,10138,2148,849,907,0,310,0,0,2554,2426,726404,47702,47702,10842,0,763,0,490,3713,789,11,872,47,762,3395,32132,0,60,0,335,454,1133,527,370,26,172,43,40,302,0,0,28670,173988,38,5,87054,48698,1012,3775,1916,36,3073,179,275,1909,0,64,25954,461740,66,268,0,5860,4803,58220,30072,13062,32112,10879,0,10,132629,173759,46472,240,240,3010,235,0,2,0,94,89,84,321,29,2156,5716,0,43,0,205,812,188,25,255,212,231,1,1165,2579,36277,130,4199,50,10,0,0,30944,339,0,605,1229,0,0,0,0,0,0,0,1229,0,122429,0,0,13303,2,5219,6029,950,0,103,24,0,161,0,12,803,108997,0,0,18184,12222,2058,12948,13481,6247,0,1295,982,0,84,0,41496,129,13,0,0,0,0,116,49790,0,0,96,96,0,189,95,94,49505,402,2133,53,121,28,17,45837,914,0,322963,6730,6730,316233,1398,80,232981,51420,233,3485,108,4,599,2,16500,3368,3897,81,2077
1997-09-01,1.3,1.1,1.4,1.3,1.3,1.2,1.2,1,1.8,0.2,0.4,1.1,1.1,-0.4,1.2,-0.6,235962,12778,152197,203943,223763,216372,184165,9973,144279,7813,139638,8034,5.4,75.5,80.4,75.4,68,107.2,106.2,78.4,0.1,-0.1,1.4,-0.1,0.1,0.3,0.1,-0.2,0.7,-0.1,0,0.2,1.4,0.3,0.4,-0.1,235148,12734,152438,203098,223041,215937,183651,9945,143443,7768,139408,7469,5.4,75.3,80.2,75.3,68.2,60.1,63.5,75.7,0.9,0.6,2.9,0.8,0.8,0.9,1.1,0.8,1.1,-0.8,-0.6,1.7,3.5,0.3,0.4,-0.2,233291,12634,151884,201180,221297,214102,182003,9856,143027,7745,138929,7126,7.5,74.6,79.5,75.4,68.6,60.1,63.5,75.7,1317741,27188,1294,102,0,109,673,0,342,68,1752,275,239,369,268,120,0,0,11,0,470,0,2017,84,1857,21,0,0,49,6,22125,143,0,248,0,10817,2268,936,1373,0,312,0,31,3346,2651,742675,48200,48200,10991,0,538,0,448,3537,682,15,696,75,1092,3908,32649,0,178,0,262,226,1576,463,321,22,303,37,47,614,0,18,28582,180311,38,5,91403,51012,1070,3732,1923,43,3459,93,364,864,0,63,26242,470524,55,283,0,6008,4923,60359,29526,12981,33338,11059,0,36,133475,178481,46115,191,191,2379,245,20,13,0,178,39,53,301,24,1506,5964,0,49,0,229,809,202,43,256,200,278,1,1072,2825,36371,145,3117,49,66,0,0,32172,266,0,556,1210,0,0,0,0,0,0,0,1210,0,121847,0,0,13898,3,2498,7783,1088,16,115,29,0,673,0,69,1624,107889,0,3,12660,11135,2737,13098,13904,7702,0,2249,909,0,278,0,43214,60,19,0,0,0,0,41,50033,0,0,303,303,0,189,95,94,49541,542,2204,51,72,31,0,45778,863,0,329883,6862,6862,323021,1305,92,235946,51956,292,3647,115,4,601,2,19589,3234,3979,77,2182
1997-12-01,0.9,0.7,1.2,0.9,0.8,0.9,0.8,0.6,1.5,0.3,0.4,0.6,0.8,-0.4,-1.9,-2.8,238115,12862,154022,205685,225564,218283,185708,10031,146493,7913,141505,7940,4.2,75.7,80.7,75.9,68.6,106.8,104.2,76.2,1.4,1.1,1.2,1.4,1.3,1.1,1.2,0.9,2.7,0.8,0.8,0.6,0.3,0.5,0.6,-0.6,238396,12878,154210,205975,225844,218283,185785,10036,147270,7956,141350,7385,4.2,75.9,80.9,75.7,68.5,60.3,63.9,75.3,7.7,7.5,7.1,9,7.6,7.5,8.8,8.6,8,1.9,1.9,5.7,5.1,0.5,0.6,-0.6,251300,13578,162612,219271,238049,230134,198033,10700,154484,8347,148167,8874,5.6,76,81,79.7,72,60.3,63.9,75.3,1347361,28400,1572,128,0,127,859,0,392,66,1850,312,330,337,266,97,0,0,10,28,470,0,2453,101,2266,25,0,0,54,7,22525,131,0,218,0,10982,2503,972,1457,0,674,0,41,2884,2663,744363,48438,48438,13140,0,675,0,634,4509,464,19,1156,89,1263,4331,34617,0,238,0,363,204,1435,267,305,27,205,40,44,596,0,23,30870,189207,40,5,95715,53320,1050,3766,2097,44,3684,198,370,927,0,67,27924,458961,68,284,0,5332,5056,57661,27866,12969,32626,9488,0,45,129855,177711,66997,415,415,3743,430,15,12,23,133,37,92,564,44,2393,5707,0,40,0,248,694,191,34,262,206,263,3,505,3261,36191,165,3515,47,9,5,0,31764,191,0,495,20941,0,0,0,0,0,0,19678,1263,0,115498,0,0,14701,3,3109,7102,164,94,52,25,0,2131,833,231,957,100748,0,3,10510,7982,3194,14414,12800,6608,0,3315,926,0,72,0,40924,49,7,0,0,0,0,42,48800,0,0,261,261,0,189,95,94,48350,398,2138,51,77,29,0,44602,1055,0,343303,6932,6932,336371,1429,92,245384,53461,262,4122,125,5,596,2,21424,3082,4059,70,2258
1998-03-01,0.9,0.6,1,0.8,0.6,0.7,0.7,0.4,1.2,0.3,0.3,0.6,0.8,-1,-0.8,-2.9,240174,12940,155595,207330,226998,219919,186921,10071,148198,7985,143347,7846,3.3,75.9,80.9,76.3,69.1,105.7,103.4,74,0.8,0.5,0.7,0.7,0.5,0.7,0.5,0.2,0.7,0.1,0.2,0.6,0.4,0.2,0.4,-1.6,240257,12943,155219,207418,226903,219797,186722,10059,148266,7988,143548,8544,3.1,76,81.1,76.2,68.7,60.4,64.2,74,-7.6,-8,-8,-9.2,-8,-7.7,-9.6,-9.9,-7.9,0.7,0.9,-8.3,-8.8,0.2,0.4,-1.7,232084,12498,149662,199001,219113,212409,179067,9643,142290,7662,139271,8745,3.3,76.5,81.7,73.1,65.7,60.4,64.2,74,1387667,30792,1621,86,0,113,593,0,683,146,1870,308,443,302,229,70,0,0,10,38,470,0,2632,118,2409,29,0,0,68,8,24669,133,0,201,0,10204,5373,1095,1504,0,703,0,88,2577,2791,770760,48874,48874,12547,0,453,0,575,3114,631,27,2745,103,1249,3650,35400,0,234,0,424,343,1519,256,265,10,233,44,44,630,0,51,31347,194035,25,5,99889,52779,1230,4484,1911,47,4032,119,386,898,0,76,28154,479904,72,249,0,4777,5244,60652,28996,13160,33166,9638,0,88,135510,188352,68340,600,600,4835,493,25,7,11,202,59,185,433,38,3382,5732,0,58,0,252,685,540,37,364,171,263,5,422,2935,33336,213,1648,31,9,5,0,30848,118,0,464,23837,0,0,0,0,0,0,22548,1289,0,114809,0,0,15099,3,5779,6410,55,137,186,28,0,1640,122,181,558,99686,1,3,10572,8642,2697,14084,12363,7353,0,4386,1057,0,344,0,38184,24,5,0,19,0,0,0,49840,0,0,262,262,0,189,95,94,49389,388,2044,46,0,1,18,45920,972,0,353126,6983,6983,346143,1334,95,251099,55518,275,3939,129,4,547,2,22772,3848,4141,63,2377
1998-06-01,1.3,1,1.5,1.3,1,1,1,0.7,1.2,0.2,0.1,1.1,1.4,0.3,0.7,-1.7,243302,13075,157863,210081,229171,222183,188709,10141,149979,8060,145539,7847,2.6,76.1,81,77.1,70,106.1,104.1,72.8,0.9,0.7,1.6,0.9,0.9,1.2,1.2,1,0.8,0.1,0,0.8,1.7,0.5,0.6,-0.4,242525,13034,157744,209274,228839,222338,189014,10158,149397,8029,145271,7937,2.4,76.1,81,76.8,69.9,60.8,64.6,73.8,3.3,3.1,3.9,3.7,3.2,3.4,3.9,3.7,4.2,-0.5,-1,3.8,4.9,0.5,0.6,-0.1,239650,12881,155451,206314,226168,219709,186070,10001,148296,7971,143166,6455,-1.8,76.2,80.9,75.8,68.9,60.8,64.6,73.9,1411348,30348,1545,181,0,160,342,0,721,141,1930,314,459,318,126,82,0,113,10,38,470,0,2872,115,2676,29,0,0,44,8,24001,133,0,188,0,10056,5624,1030,1499,0,361,0,130,2585,2395,792878,51231,51231,11247,0,951,0,81,1794,694,24,2948,86,1236,3433,37583,0,227,0,479,272,1484,129,210,0,192,27,39,739,0,75,33710,207262,35,10,109880,53845,1147,4546,1615,48,4090,73,461,1034,0,65,30413,485555,143,303,0,4493,5060,59607,28813,13045,32269,9221,0,125,138572,193904,67071,491,491,3694,479,0,1,23,202,40,155,407,37,2350,6946,0,104,0,174,708,672,35,473,195,255,3,433,3894,31116,217,317,46,9,5,0,30101,43,0,378,24824,0,0,0,0,0,0,23619,1205,0,107257,0,0,10305,69,4074,4559,13,145,247,23,0,766,0,83,326,96939,1,3,11509,8256,1571,14783,12811,6523,0,1364,993,0,1350,0,37775,13,7,0,6,0,0,0,49655,0,0,65,65,0,244,122,122,49346,320,2176,45,0,0,21,45846,938,0,364139,7261,7261,356878,1245,95,258438,55747,435,3815,136,4,552,2,25836,3855,4222,57,2439
